"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0314331","Wed Dec 21 00:00:00 2016","","","Love Actually","Feature Film","Richard Curtis","10","7.7","135","2003","comedy, drama, romance","327584","2003-09-07","http://www.imdb.com/title/tt0314331/"
"2","tt0120815","Tue Dec 20 00:00:00 2016","","","Saving Private Ryan","Feature Film","Steven Spielberg","10","8.6","169","1998","action, drama, war","910743","1998-07-21","http://www.imdb.com/title/tt0120815/"
"3","tt0443706","Tue Dec 20 00:00:00 2016","","","Zodiac","Feature Film","David Fincher","9","7.7","157","2007","crime, drama, history, mystery, thriller","314017","2007-02-28","http://www.imdb.com/title/tt0443706/"
"4","tt0104561","Fri Dec 16 00:00:00 2016","","","Jo Jeeta Wohi Sikandar","Feature Film","Mansoor Khan","8","8.3","174","1992","comedy, drama, romance","14305","1992-05-22","http://www.imdb.com/title/tt0104561/"
"5","tt0375611","Fri Dec 16 00:00:00 2016","","","Black","Feature Film","Sanjay Leela Bhansali","8","8.3","122","2005","drama","24897","2005-02-04","http://www.imdb.com/title/tt0375611/"
"6","tt1821480","Fri Dec 16 00:00:00 2016","","","Kahaani","Feature Film","Sujoy Ghosh","10","8.2","122","2012","drama, mystery, thriller","41037","2012-03-08","http://www.imdb.com/title/tt1821480/"
"7","tt4169250","Fri Dec 16 00:00:00 2016","","","M.S. Dhoni: The Untold Story","Feature Film","Neeraj Pandey","10","8.1","184","2016","biography, drama, sport","15558","2016-09-29","http://www.imdb.com/title/tt4169250/"
"8","tt2267998","Fri Dec 16 00:00:00 2016","","","Gone Girl","Feature Film","David Fincher","10","8.1","149","2014","crime, drama, mystery, thriller","598786","2014-09-26","http://www.imdb.com/title/tt2267998/"
"9","tt0046912","Fri Dec 16 00:00:00 2016","","","Dial M for Murder","Feature Film","Alfred Hitchcock","10","8.2","105","1954","crime, film_noir, thriller","110510","1954-05-18","http://www.imdb.com/title/tt0046912/"
"10","tt5571734","Fri Dec 16 00:00:00 2016","","","Pink","Feature Film","Aniruddha Roy Chowdhury","10","8.5","136","2016","drama, thriller","15027","2016-09-16","http://www.imdb.com/title/tt5571734/"
"11","tt0090927","Wed Dec 14 00:00:00 2016","","","The Delta Force","Feature Film","Menahem Golan","6","5.6","125","1986","action, adventure, drama, thriller, war","15047","1986-02-14","http://www.imdb.com/title/tt0090927/"
"12","tt0112715","Wed Dec 14 00:00:00 2016","","","Congo","Feature Film","Frank Marshall","5","5.0","109","1995","action, adventure, mystery, sci_fi","35217","1995-06-09","http://www.imdb.com/title/tt0112715/"
"13","tt2017561","Tue Dec 13 00:00:00 2016","","","Journey to the West","Feature Film","Stephen Chow, Derek Kwok","6","6.8","110","2013","action, adventure, comedy, drama, fantasy, horror, romance","8370","2013-02-02","http://www.imdb.com/title/tt2017561/"
"14","tt0040897","Thu Dec  8 00:00:00 2016","","","The Treasure of the Sierra Madre","Feature Film","John Huston","9","8.3","126","1948","adventure, drama, western","81618","1948-01-15","http://www.imdb.com/title/tt0040897/"
"15","tt0974661","Tue Dec  6 00:00:00 2016","","","17 Again","Feature Film","Burr Steers","7","6.4","102","2009","comedy, drama, family, fantasy","149581","2009-03-11","http://www.imdb.com/title/tt0974661/"
"16","tt5713232","Sun Dec  4 00:00:00 2016","","","Madaari","Feature Film","Nishikant Kamat","9","7.7","133","2016","adventure, crime, drama, thriller","6131","2016-07-21","http://www.imdb.com/title/tt5713232/"
"17","tt3495026","Sun Dec  4 00:00:00 2016","","","Fan","Feature Film","Maneesh Sharma","8","7.4","138","2016","action, drama, thriller","30409","2016-04-14","http://www.imdb.com/title/tt3495026/"
"18","tt0811066","Fri Dec  2 00:00:00 2016","","","Shootout at Lokhandwala","Feature Film","Apoorva Lakhia","10","7.1","122","2007","action, crime, drama","5945","2007-05-25","http://www.imdb.com/title/tt0811066/"
"19","tt3495000","Fri Dec  2 00:00:00 2016","","","Mardaani","Feature Film","Pradeep Sarkar","7","7.4","113","2014","action, drama, thriller","7293","2014-08-21","http://www.imdb.com/title/tt3495000/"
"20","tt0476884","Fri Dec  2 00:00:00 2016","","","Taxi No. 9 2 11: Nau Do Gyarah","Feature Film","Milan Luthria","9","7.2","116","2006","comedy, drama, thriller","5536","2006-02-24","http://www.imdb.com/title/tt0476884/"
"21","tt0479751","Fri Dec  2 00:00:00 2016","","","Sivaji","Feature Film","Shankar","9","7.5","188","2007","action, adventure, drama, romance, thriller","11108","2007-06-13","http://www.imdb.com/title/tt0479751/"
"22","tt0164538","Fri Dec  2 00:00:00 2016","","","Dil Se..","Feature Film","Mani Ratnam","8","7.8","163","1998","drama, romance","20265","1998-08-21","http://www.imdb.com/title/tt0164538/"
"23","tt2372678","Fri Dec  2 00:00:00 2016","","","2 States","Feature Film","Abhishek Varman","7","6.9","149","2014","comedy, drama, romance","17882","2014-04-17","http://www.imdb.com/title/tt2372678/"
"24","tt1447500","Fri Dec  2 00:00:00 2016","","","Magadheera","Feature Film","S.S. Rajamouli","8","7.7","147","2009","action, drama, romance","10533","2009-07-30","http://www.imdb.com/title/tt1447500/"
"25","tt0109555","Fri Dec  2 00:00:00 2016","","","Darr","Feature Film","Yash Chopra","7","7.9","178","1993","drama, mystery, romance, thriller","16524","1993-12-24","http://www.imdb.com/title/tt0109555/"
"26","tt0106333","Fri Dec  2 00:00:00 2016","","","Baazigar","Feature Film","Abbas-Mustan, Abbas-Mustan","8","7.8","175","1993","crime, drama, musical, romance, thriller","18413","1993-11-12","http://www.imdb.com/title/tt0106333/"
"27","tt2621000","Fri Dec  2 00:00:00 2016","","","Jolly LLB","Feature Film","Subhash Kapoor","8","7.3","135","2013","action, comedy, drama","8051","2013-03-14","http://www.imdb.com/title/tt2621000/"
"28","tt2229842","Fri Dec  2 00:00:00 2016","","","Table No. 21","Feature Film","Aditya Datt","7","7.1","108","2013","adventure, thriller","7258","2013-01-04","http://www.imdb.com/title/tt2229842/"
"29","tt0254481","Fri Dec  2 00:00:00 2016","","","Koi... Mil Gaya","Feature Film","Rakesh Roshan","8","7.1","171","2003","drama, fantasy, romance, sci_fi","13438","2003-08-08","http://www.imdb.com/title/tt0254481/"
"30","tt0100095","Fri Dec  2 00:00:00 2016","","","Maine Pyar Kiya","Feature Film","Sooraj R. Barjatya","8","7.5","192","1989","drama, family, musical, romance","7007","1989-12-29","http://www.imdb.com/title/tt0100095/"
"31","tt2258337","Fri Dec  2 00:00:00 2016","","","Eega","Feature Film","S.S. Rajamouli, J.V.V. Sathyanarayana","8","7.9","145","2012","comedy, drama, fantasy","13665","2012-07-05","http://www.imdb.com/title/tt2258337/"
"32","tt0382383","Fri Dec  2 00:00:00 2016","","","Yuva","Feature Film","Mani Ratnam","8","7.5","161","2004","action, adventure, crime, drama","5860","2004-05-21","http://www.imdb.com/title/tt0382383/"
"33","tt0150992","Fri Dec  2 00:00:00 2016","","","Hum Dil De Chuke Sanam","Feature Film","Sanjay Leela Bhansali","8","7.6","188","1999","comedy, drama, musical, romance","11546","1999-06-18","http://www.imdb.com/title/tt0150992/"
"34","tt0110222","Fri Dec  2 00:00:00 2016","","","Kabhi Haan Kabhi Naa","Feature Film","Kundan Shah","8","8.1","158","1994","comedy, drama, music, musical","12935","1994-02-25","http://www.imdb.com/title/tt0110222/"
"35","tt1532957","Fri Dec  2 00:00:00 2016","","","Paa","Feature Film","R. Balki","8","7.2","133","2009","comedy, drama","7779","2009-12-04","http://www.imdb.com/title/tt1532957/"
"36","tt0378072","Fri Dec  2 00:00:00 2016","","","Hum Tum","Feature Film","Kunal Kohli","8","7.1","142","2004","drama, romance, comedy, musical","9667","2004-05-28","http://www.imdb.com/title/tt0378072/"
